"2016/08/03 18:31:27JST","6154412412","注文","503-8107192-8786255","EB-3715-G","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","出品者","","東京都","108-0014","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/03 18:32:38JST","6154412412","注文","503-2993749-2582251","IP-S261-S","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","出品者","","栃木県","325-0072","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/03 18:33:37JST","6154412412","注文","503-1304593-6805466","6M-LHQ7-0K4F","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","出品者","","沖縄県","904-0103","1,600.00","0","0","0","-560.00","-104.00","0","0","0","936.00"
"2016/08/03 18:37:16JST","6154412412","注文","249-7789064-8963826","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","千葉県","272-0035","799.00","180.00","0","0","0","-80.00","-669.00","0","162.00","392.00"
"2016/08/03 18:42:11JST","6154412412","注文","503-3311901-2127019","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","175-0083","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/03 19:00:04JST","6154412412","注文","503-7094591-7852643","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","北海道","062-0934","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/03 19:35:35JST","6154412412","注文","250-8026241-1594222","IP-S263","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ピ?","1","amazon.jp","Amazon","","静岡県","420-0833","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/03 20:32:46JST","6154412412","注文","503-9032427-3952654","IP-S238-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブルー)","1","amazon.jp","Amazon","","東京都","161-0035","799.00","175.00","0","0","-175.00","-80.00","-327.00","0","0","392.00"
"2016/08/03 23:21:47JST","6154412412","注文","250-2742312-5991811","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","静岡県","433-8104","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/04 00:43:26JST","6154412412","注文","503-0133648-0833416","IP-S237+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス レッド)","1","amazon.jp","Amazon","","東京都","105-0021","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/04 01:01:08JST","6154412412","注文","503-1758115-7539867","IP-S239+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス オリー?","1","amazon.jp","Amazon","","神奈川県","253-0002","899.00","117.00","0","0","-117.00","-90.00","-327.00","0","0","482.00"
"2016/08/04 01:01:54JST","6154412412","注文","503-2194575-5133447","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","東京都","114-0014","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/04 05:31:35JST","6154412412","注文","250-3975220-1256603","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","東京都","191-0062","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/04 06:39:47JST","6154412412","注文","249-0497946-9697415","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","福島県","973-8403","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/04 07:03:50JST","6154412412","注文","249-8965752-4716617","IP-S258","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","Amazon","","和歌山県","648-0085","1,299.00","350.00","0","0","0","-130.00","-677.00","0","0","842.00"
"2016/08/04 07:22:56JST","6154412412","注文","249-2105945-8584665","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","奈良県","634-0843","799.00","180.00","0","0","0","-80.00","-669.00","0","162.00","392.00"
"2016/08/04 07:32:17JST","6154412412","注文","249-7262089-7989426","IP-S256","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","Amazon","","熊本県","860-0056","1,299.00","0","0","0","0","-130.00","-489.00","0","162.00","842.00"
"2016/08/04 10:10:20JST","6154412412","注文","250-5723241-3549451","IP-S243","【Selectec】 ipad pro 9.7 ケース スタンド機能付き 開閉式 puレザー 傷つけ防止 360°回転 軽量型 ケース アイパッド ?","1","amazon.jp","Amazon","","埼玉県","351-0115","999.00","350.00","0","0","-350.00","-100.00","-567.00","0","0","332.00"
"2016/08/04 11:50:42JST","6154412412","注文","503-1183275-5633443","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","埼玉県","333-0867","899.00","350.00","0","0","0","-90.00","-1,001.00","0","324.00","482.00"
"2016/08/04 12:30:17JST","6154412412","注文","250-3535224-5804609","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","大阪府","580-0011","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/04 13:15:22JST","6154412412","注文","503-1828236-4463834","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","埼玉県","359-0024","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/04 14:00:05JST","6154412412","注文","250-6099675-4650201","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大分県","870-0268","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/04 15:43:15JST","6154412412","注文","249-8008832-1487843","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","岡山県","719-3144","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/04 15:55:22JST","6154412412","注文","250-4477767-1634216","IP-S235-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ゴールド)","1","amazon.jp","Amazon","","新潟県","953-0132","799.00","360.00","0","0","0","-80.00","-927.00","0","324.00","476.00"
"2016/08/04 15:59:44JST","6154412412","注文","250-3924016-3811000","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","160-0022","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/04 16:18:39JST","6154412412","注文","249-0043519-2339803","IP-S205+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ゴールデ?","1","amazon.jp","Amazon","","長野県","381-0401","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/04 16:20:15JST","6154412412","注文","503-9968633-9062269","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","青森県","039-1161","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/04 17:44:40JST","6154412412","注文","249-1898180-0143801","IP-S266","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","Amazon","","大阪府","572-0081","1,750.00","360.00","0","0","0","-175.00","-1,011.00","0","324.00","1,248.00"
"2016/08/04 17:58:33JST","6154412412","注文","503-7491350-0847051","IP-S238+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブルー)","1","amazon.jp","Amazon","","静岡県","411-0907","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/04 18:16:20JST","6154412412","注文","503-7915931-3955864","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","静岡県","431-3108","2,000.00","180.00","0","0","0","-200.00","-507.00","0","0","1,473.00"
"2016/08/04 18:23:43JST","6154412412","注文","250-3703725-4667013","IP-S231-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブラック)","1","amazon.jp","Amazon","","埼玉県","363-0012","799.00","175.00","0","0","-175.00","-80.00","-327.00","0","0","392.00"
"2016/08/04 18:25:12JST","6154412412","注文","503-3287656-0659831","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","北海道","066-0044","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/04 18:27:53JST","6154412412","注文","503-7781365-9472665","EB-3719c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","愛知県","446-0076","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/04 18:28:49JST","6154412412","注文","503-2072643-6675812","EB-3715-G","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","出品者","","埼玉県","336-0017","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/04 18:29:33JST","6154412412","注文","249-7517460-0305446","IP-S266-C","Selectec Ipad Pro 9.7ケース クリア ipad pro 9.7専用カバー 手帳型 ipad ケース アイパッド タブレット スタンド機能 IPad","1","amazon.jp","出品者","","和歌山県","649-6203","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/04 18:29:53JST","6154412412","注文","250-4889859-0963056","EB-3715-G","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","出品者","","大阪府","583-0027","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/04 18:44:04JST","6154412412","注文","503-8522951-3198247","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","大阪府","561-0824","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/04 19:01:25JST","6154412412","注文","249-7640119-4093454","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","神奈川県","252-0321","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/04 21:12:54JST","6154412412","注文","503-3321058-5999829","IP-S237-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース レッド)","1","amazon.jp","Amazon","","埼玉県","369-1803","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/04 21:18:16JST","6154412412","注文","250-0927086-8075865","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","宮城県","981-0943","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/04 23:23:46JST","6154412412","注文","503-8838612-6831852","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","658-0021","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/05 01:32:13JST","6154412412","注文","503-4600029-7627050","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","東京都","182-0002","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/05 06:30:24JST","6154412412","注文","503-2069471-9755049","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","愛知県","450-0003","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/05 07:06:47JST","6154412412","注文","250-1397494-4769432","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","埼玉県","335-0003","799.00","350.00","0","0","0","-80.00","-677.00","0","0","392.00"
"2016/08/05 07:07:46JST","6154412412","注文","250-2636156-5452659","IP-S233-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ホワイト)","1","amazon.jp","Amazon","","東京都","115-0052","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/05 07:35:00JST","6154412412","注文","249-7087694-2336654","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","東京都","174-0065","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/05 09:09:41JST","6154412412","注文","249-4625284-9082204","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","京都府","616-8266","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/05 09:20:55JST","6154412412","注文","503-9275603-2751828","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","北海道","065-0022","799.00","116.00","0","0","-116.00","-80.00","-327.00","0","0","392.00"
"2016/08/05 09:25:51JST","6154412412","注文","503-4764651-0291852","IP-S258","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","Amazon","","Tokyo-to","144-0031","1,299.00","0","0","0","0","-130.00","-327.00","0","0","842.00"
